competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260670,IBIRAJUBA,3.0,2025,DOU,7334.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,190.89,ibirajuba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260680,IGARASSU,1.0,2025,DOU,123017.0,29.0,5.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,2.0,5705.0,5733.0,120358.0,97.83,igarassu
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260690,IGUARACY,3.0,2025,DOU,11347.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,154.22,iguaracy
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260760,ILHA DE ITAMARACA,1.0,2025,DOU,25658.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3305.0,3305.0,38305.0,149.29,ilha_de_itamaraca
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260700,INAJA,3.0,2025,DOU,27758.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,88.26,inaja
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260710,INGAZEIRA,3.0,2025,DOU,4975.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,140.7,ingazeira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260720,IPOJUCA,1.0,2025,DOU,106539.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,91.98,ipojuca
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260730,IPUBI,2.0,2025,DOU,30720.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50750.0,165.2,ipubi
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260740,ITACURUBA,4.0,2025,DOU,4491.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,233.8,itacuruba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260750,ITAIBA,3.0,2025,DOU,33995.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,102.95,itaiba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260765,ITAMBE,1.0,2025,DOU,36652.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,124.14,itambe
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260770,ITAPETIM,3.0,2025,DOU,14236.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,172.09,itapetim
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260775,ITAPISSUMA,1.0,2025,DOU,29669.0,10.0,1.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,37700.0,127.06,itapissuma
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260780,ITAQUITINGA,1.0,2025,DOU,17142.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,943.0,1.0,1796.0,2739.0,29864.0,174.21,itaquitinga
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260790,JABOATAO DOS GUARARAPES,1.0,2025,DOU,684293.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395500.0,57.79,jaboatao_dos_guararapes
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260795,JAQUEIRA,3.0,2025,DOU,10440.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,201.14,jaqueira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260800,JATAUBA,3.0,2025,DOU,16328.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,214.35,jatauba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260805,JATOBA,3.0,2025,DOU,14477.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,145.05,jatoba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260810,JOAO ALFREDO,2.0,2025,DOU,28842.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,157.75,joao_alfredo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260820,JOAQUIM NABUCO,1.0,2025,DOU,13416.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,156.52,joaquim_nabuco
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260825,JUCATI,3.0,2025,DOU,12023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,174.66,jucati
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260830,JUPI,3.0,2025,DOU,16022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,174.75,jupi
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260840,JUREMA,3.0,2025,DOU,14002.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,174.97,jurema
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260850,LAGOA DE ITAENGA,1.0,2025,DOU,19863.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,158.58,lagoa_de_itaenga
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260845,LAGOA DO CARRO,2.0,2025,DOU,18804.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,176.82,lagoa_do_carro
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260860,LAGOA DO OURO,3.0,2025,DOU,12367.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,198.1,lagoa_do_ouro
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260870,LAGOA DOS GATOS,3.0,2025,DOU,14333.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,170.93,lagoa_dos_gatos
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260875,LAGOA GRANDE,2.0,2025,DOU,24951.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,140.27,lagoa_grande
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260880,LAJEDO,1.0,2025,DOU,41960.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,108.43,lajedo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260890,LIMOEIRO,1.0,2025,DOU,59236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2687.0,2687.0,83187.0,140.43,limoeiro
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260900,MACAPARANA,2.0,2025,DOU,24642.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,156.23,macaparana
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260910,MACHADOS,3.0,2025,DOU,11387.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,245.89,machados
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260915,MANARI,3.0,2025,DOU,27046.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,90.58,manari
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260920,MARAIAL,3.0,2025,DOU,9322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,112.63,maraial
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260930,MIRANDIBA,3.0,2025,DOU,14605.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,143.78,mirandiba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261430,MOREILANDIA,3.0,2025,DOU,10839.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,193.74,moreilandia
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260940,MORENO,1.0,2025,DOU,57654.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62125.0,107.75,moreno
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260950,NAZARE DA MATA,1.0,2025,DOU,32187.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42875.0,133.2,nazare_da_mata
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260960,OLINDA,1.0,2025,DOU,364717.0,58.0,1.0,3.0,0.0,0.0,1.0,311.0,0.0,0.0,0.0,0.0,311.0,211186.0,57.9,olinda
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260970,OROBO,3.0,2025,DOU,22412.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,156.16,orobo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260980,OROCO,3.0,2025,DOU,14129.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,173.4,oroco
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260990,OURICURI,2.0,2025,DOU,68489.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,132.86,ouricuri
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261000,PALMARES,1.0,2025,DOU,56475.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,632.0,632.0,94257.0,166.9,palmares
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261010,PALMEIRINA,3.0,2025,DOU,7104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,197.07,palmeirina
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261020,PANELAS,3.0,2025,DOU,23337.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,194.96,panelas
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261030,PARANATAMA,3.0,2025,DOU,12778.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,164.34,paranatama
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261040,PARNAMIRIM,3.0,2025,DOU,18960.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,203.05,parnamirim
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261050,PASSIRA,3.0,2025,DOU,29744.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,164.73,passira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261060,PAUDALHO,1.0,2025,DOU,59924.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88375.0,147.47,paudalho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261070,PAULISTA,1.0,2025,DOU,365144.0,47.0,6.0,1.0,0.0,0.0,1.0,257.0,0.0,0.0,0.0,0.0,257.0,182257.0,49.91,paulista
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261080,PEDRA,3.0,2025,DOU,23671.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,147.86,pedra
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261090,PESQUEIRA,1.0,2025,DOU,65481.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1622.0,1622.0,77747.0,118.73,pesqueira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261100,PETROLANDIA,2.0,2025,DOU,36104.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,52506.0,145.42,petrolandia
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261110,PETROLINA,1.0,2025,DOU,418444.0,102.0,0.0,0.0,0.0,0.0,2.0,513.0,0.0,0.0,1.0,1610.0,2123.0,359123.0,85.82,petrolina
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261120,POCAO,3.0,2025,DOU,10792.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,162.15,pocao
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261130,POMBOS,2.0,2025,DOU,26942.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,155.89,pombos
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261140,PRIMAVERA,3.0,2025,DOU,14380.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,121.69,primavera
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261150,QUIPAPA,3.0,2025,DOU,17731.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,197.39,quipapa
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261153,QUIXABA,3.0,2025,DOU,6753.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,155.48,quixaba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261160,RECIFE,1.0,2025,DOU,1588376.0,404.0,0.0,2.0,0.0,0.0,6.0,1847.0,2.0,367.0,4.0,2576.0,4790.0,1422290.0,89.54,recife
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261170,RIACHO DAS ALMAS,3.0,2025,DOU,21490.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,130.29,riacho_das_almas
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261180,RIBEIRAO,1.0,2025,DOU,33843.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,124.1,ribeirao
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261190,RIO FORMOSO,2.0,2025,DOU,20388.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,171.66,rio_formoso
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261200,SAIRE,3.0,2025,DOU,11213.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,187.28,saire
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261210,SALGADINHO,3.0,2025,DOU,5478.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,383.35,salgadinho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261220,SALGUEIRO,1.0,2025,DOU,65946.0,25.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,1237.0,1268.0,88768.0,134.6,salgueiro
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261230,SALOA,3.0,2025,DOU,14125.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,198.23,saloa
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261240,SANHARO,3.0,2025,DOU,18812.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,181.4,sanharo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261245,SANTA CRUZ,3.0,2025,DOU,14342.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,146.42,santa_cruz
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261247,SANTA CRUZ DA BAIXA VERDE,3.0,2025,DOU,11934.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,175.96,santa_cruz_da_baixa_verde
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261250,SANTA CRUZ DO CAPIBARIBE,1.0,2025,DOU,104854.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1358.0,1358.0,99358.0,94.75,santa_cruz_do_capibaribe
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261255,SANTA FILOMENA,3.0,2025,DOU,12360.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,162.82,santa_filomena
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261260,SANTA MARIA DA BOA VISTA,3.0,2025,DOU,42782.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,130.89,santa_maria_da_boa_vista
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261270,SANTA MARIA DO CAMBUCA,3.0,2025,DOU,14586.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,167.96,santa_maria_do_cambuca
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261280,SANTA TEREZINHA,3.0,2025,DOU,10487.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,200.24,santa_terezinha
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261290,SAO BENEDITO DO SUL,3.0,2025,DOU,13456.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,104.04,sao_benedito_do_sul
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261300,SAO BENTO DO UNA,2.0,2025,DOU,51165.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,95.76,sao_bento_do_una
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261310,SAO CAITANO,2.0,2025,DOU,39243.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,115.94,sao_caitano
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261320,SAO JOAO,3.0,2025,DOU,24895.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,154.64,sao_joao
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261330,SAO JOAQUIM DO MONTE,2.0,2025,DOU,20438.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,171.24,sao_joaquim_do_monte
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261340,SAO JOSE DA COROA GRANDE,1.0,2025,DOU,19511.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,161.44,sao_jose_da_coroa_grande
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261350,SAO JOSE DO BELMONTE,3.0,2025,DOU,36890.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,113.85,sao_jose_do_belmonte
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261360,SAO JOSE DO EGITO,2.0,2025,DOU,32508.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52500.0,161.49,sao_jose_do_egito
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261370,SAO LOURENCO DA MATA,1.0,2025,DOU,118258.0,34.0,0.0,0.0,0.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,86.0,119086.0,100.7,sao_lourenco_da_mata
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261380,SAO VICENTE FERRER,2.0,2025,DOU,17177.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,173.19,sao_vicente_ferrer
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261390,SERRA TALHADA,1.0,2025,DOU,98816.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89250.0,90.31,serra_talhada
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261400,SERRITA,3.0,2025,DOU,18764.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,186.52,serrita
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261410,SERTANIA,2.0,2025,DOU,34271.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,163.4,sertania
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261420,SIRINHAEM,2.0,2025,DOU,39171.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51625.0,131.79,sirinhaem
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261440,SOLIDAO,3.0,2025,DOU,5386.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,194.94,solidao
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261450,SURUBIM,1.0,2025,DOU,67821.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,129.01,surubim
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261460,TABIRA,2.0,2025,DOU,29180.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,167.92,tabira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261470,TACAIMBO,3.0,2025,DOU,14330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,650.0,21650.0,151.08,tacaimbo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261480,TACARATU,3.0,2025,DOU,24898.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,112.45,tacaratu
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261485,TAMANDARE,2.0,2025,DOU,24670.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,138.32,tamandare
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261500,TAQUARITINGA DO NORTE,2.0,2025,DOU,25511.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,123.47,taquaritinga_do_norte
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261510,TEREZINHA,3.0,2025,DOU,6853.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,204.29,terezinha
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261520,TERRA NOVA,3.0,2025,DOU,9231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,151.66,terra_nova
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261530,TIMBAUBA,1.0,2025,DOU,47312.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,147.95,timbauba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261540,TORITAMA,1.0,2025,DOU,43921.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,79.68,toritama
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261550,TRACUNHAEM,1.0,2025,DOU,14439.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25375.0,175.73,tracunhaem
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261560,TRINDADE,1.0,2025,DOU,32257.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,113.92,trindade
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261570,TRIUNFO,3.0,2025,DOU,15141.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,161.81,triunfo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261580,TUPANATINGA,3.0,2025,DOU,28141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,149.24,tupanatinga
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261590,TUPARETAMA,3.0,2025,DOU,8261.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,169.47,tuparetama
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261600,VENTUROSA,3.0,2025,DOU,17563.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,179.35,venturosa
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261610,VERDEJANTE,3.0,2025,DOU,9483.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,184.54,verdejante
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261618,VERTENTE DO LERIO,3.0,2025,DOU,7776.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,180.04,vertente_do_lerio
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261620,VERTENTES,3.0,2025,DOU,23127.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,136.2,vertentes
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,261630,VICENCIA,2.0,2025,DOU,27151.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,154.69,vicencia
